question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
bb_1115,0.11016656458377838,"The traditional bingo call for the number 76 in the 1950s song is ""Lucky 76.""",Trombone (instrument),35,0.0149;0.0947;0.0418;0.0464;0.0508;0.0334;0.0167;0.0206;0.0546;0.0496;0.0497;0.0617;0.0548;0.0287;0.0594;0.0598;0.0757;0.0923;0.0509;0.0758;0.1102;0.0443;0.0303;0.0934;0.0604;0.0785;0.1017;0.0692;0.0844;0.0813;0.0393;0.0858;0.0568;0.0947;0.0765,0.014949038624763489,0.06111692083733422
bb_113,0.2806207537651062,Dame Ninette de Valois was born in Ireland.,Ireland (region),50,0.1470;0.0748;0.1773;0.0666;0.2296;0.1245;0.0781;0.0677;0.1708;0.2411;0.1870;0.0519;0.2391;0.1458;0.0861;0.2177;0.2215;0.1552;0.1492;0.1739;0.1995;0.1966;0.2028;0.2240;0.1939;0.1830;0.2806;0.1768;0.1410;0.0863;0.2310;0.2645;0.2382;0.2425;0.1806;0.2223;0.1971;0.2599;0.2322;0.2358;0.2621;0.2170;0.2288;0.1211;0.2704;0.0904;0.1170;0.2546;0.1476;0.1802,0.05188729614019394,0.1816515603661537
bb_1135,0.2418089061975479,An isohel is a line on a map connecting two points which have the same duration of solar time.,Sunshiny,33,0.1620;0.1214;0.1365;0.1676;0.1413;0.1517;0.1395;0.1221;0.1324;0.1346;0.1625;0.1538;0.1640;0.1813;0.1398;0.1195;0.1917;0.1489;0.1544;0.1907;0.1329;0.1706;0.1947;0.1877;0.2167;0.1732;0.1896;0.1953;0.1461;0.1841;0.2418;0.2004;0.1738,0.11951697617769241,0.16432416597099014
bb_1149,0.2955886125564575,"If something is colubrine, it resembles or relates to a snake.",Snake (zoology),29,0.1338;0.2026;0.1558;0.2472;0.1841;0.2625;0.2219;0.2643;0.1912;0.2573;0.2807;0.1296;0.2612;0.2380;0.2677;0.2373;0.2052;0.2313;0.2174;0.2805;0.2665;0.2442;0.1651;0.2688;0.2857;0.2410;0.2956;0.2905;0.2362,0.12957635521888733,0.23321685040819234
bb_1161,0.2560288608074188,"The voice of Jack Kahuna Laguna in a special episode of Spongebob Squarepants is none other than the legendary actor and musician, Willie Nelson.",Johnny Deep,63,0.1558;0.0560;0.1285;0.1382;0.0220;0.1295;0.1599;0.0402;0.0487;0.1104;0.0384;0.1450;0.0920;0.0321;0.1650;0.0597;0.1563;0.0324;0.1243;0.1641;0.0683;0.1369;0.0672;0.0711;0.1557;0.1067;0.1471;0.1321;0.1225;0.0998;0.2288;0.2251;0.2513;0.1313;0.1790;0.1666;0.1748;0.2042;0.1743;0.1594;0.2077;0.2107;0.1812;0.2037;0.1939;0.1800;0.2255;0.2121;0.1538;0.1937;0.1402;0.2280;0.1526;0.2560;0.2204;0.1645;0.2104;0.1029;0.1090;0.2080;0.1867;0.1294;0.2109,0.02199643850326538,0.14733239700869907
bb_1165,0.218528613448143,Mount Lascar is located in Argentina.,República de Chile,22,0.1438;0.0748;0.1142;0.1338;0.1344;0.0980;0.0481;0.0582;0.1252;0.1265;0.1513;0.1454;0.1680;0.1156;0.1726;0.1639;0.2080;0.2039;0.2098;0.1786;0.2185;0.1094,0.04807434231042862,0.14099779826673595
bb_1170,0.33564937114715576,Osmic relates to the sense of taste.,Smells,6,0.2252;0.2326;0.2267;0.2991;0.3090;0.3356,0.2251642942428589,0.27135975907246274
bb_1172,0.37614548206329346,Copper is mixed with gold to make red gold.,Copper (element),40,0.2441;0.2520;0.1569;0.2466;0.2066;0.1821;0.2215;0.2337;0.2139;0.1800;0.1453;0.2204;0.1930;0.1247;0.2731;0.2310;0.0699;0.2904;0.1130;0.2330;0.3252;0.2482;0.3297;0.2773;0.2418;0.1731;0.2782;0.1311;0.2922;0.3761;0.1621;0.2312;0.0839;0.2488;0.2907;0.2982;0.2567;0.2185;0.3035;0.1446,0.06990951299667358,0.2235577791929245
bb_118,0.23939865827560425,"Keftes or kufta are small meatballs or patties made from ground meat, typically beef or lamb, that are popular in Eastern Europe, the Middle East, and parts of Asia, and are derived from the Persian word kuftan, meaning ""beat"" or",Fried meatballs,42,0.0642;0.2088;0.0790;0.2262;0.2173;0.0631;0.1322;0.1990;0.1774;0.0882;0.0646;0.1516;0.0909;0.1643;0.1590;0.1668;0.1465;0.2111;0.1170;0.1391;0.2066;0.2346;0.0747;0.2230;0.2043;0.1752;0.1770;0.1852;0.1448;0.1522;0.1756;0.2048;0.1048;0.2071;0.1188;0.0823;0.1094;0.2188;0.1902;0.2394;0.1066;0.1012,0.06308050453662872,0.1548283907274405
bb_1181,0.33208709955215454,Each section of ten beads on a rosary is called a decade.,Decades,12,0.0933;0.2434;0.1674;0.2626;0.0781;0.2328;0.2967;0.2616;0.1227;0.3142;0.3321;0.1205,0.07814827561378479,0.21045855929454169
bb_1189,0.2656927704811096,"Planchet was the servant of Athos, one of the Three Musketeers.",D'Artagnan (fictional character),31,0.1177;0.0793;0.1426;0.0791;0.1530;0.1139;0.1254;0.0970;0.0655;0.0828;0.1312;0.0933;0.0948;0.0981;0.1908;0.2479;0.2369;0.2134;0.1856;0.2268;0.2311;0.1782;0.1563;0.2331;0.2329;0.1663;0.2657;0.2118;0.2129;0.2220;0.1977,0.06547282636165619,0.16395819475573878
bb_1194,0.2068312168121338,Neville Chamberlain returned to office as British prime minister after a general election in November 1935.,"Stanley Baldwin, 1st Earl Baldwin of Bewdley",14,0.0978;0.1391;0.2048;0.1290;0.1299;0.0991;0.1867;0.1842;0.1667;0.1834;0.1791;0.1793;0.2068;0.1984,0.09784435480833054,0.163174569606781
bb_12,0.11423076689243317,Nelson lost his right eye at Tenerife in 1797 during a skirmish with Spanish ships.,his arm,2,0.1142;0.0925,0.09254904091358185,0.10338990390300751
bb_1200,0.38357388973236084,The manufacture of vodka was prohibited in Russia between 1914 and 1925.,Russian vodka,24,0.2278;0.1984;0.2054;0.1424;0.2606;0.2371;0.3106;0.2842;0.1850;0.0903;0.0932;0.1283;0.3201;0.2255;0.1565;0.2718;0.1146;0.3246;0.3836;0.1250;0.3252;0.2916;0.2784;0.2456,0.09034226089715958,0.2260742879783114
bb_121,0.30792003870010376,A sophomore is a student in their second year of college in the United States.,Number of seconds in a year,23,0.1252;0.0890;0.2055;0.1194;0.2820;0.2446;0.2076;0.1312;0.1425;0.2124;0.1210;0.2775;0.1997;0.2613;0.2743;0.1564;0.3079;0.2514;0.2339;0.0894;0.1166;0.2766;0.1638,0.08896161615848541,0.19517732152472372
bb_1220,0.5614350438117981,The Qur'an is the religious text of Islam.,The Religion of Islam,60,0.3054;0.3256;0.2844;0.2118;0.3088;0.1250;0.1910;0.2216;0.3058;0.3048;0.1280;0.1789;0.2382;0.2629;0.3701;0.3390;0.2450;0.3384;0.4177;0.3917;0.2626;0.2797;0.5036;0.4066;0.3069;0.3998;0.4137;0.1202;0.2763;0.3785;0.3745;0.3417;0.3070;0.3332;0.3306;0.2676;0.4368;0.3917;0.2410;0.3583;0.3495;0.4489;0.2694;0.3141;0.3004;0.3320;0.2558;0.4482;0.4793;0.3015;0.4141;0.5076;0.4299;0.1700;0.4624;0.3184;0.2762;0.3772;0.4188;0.5614,0.12024162709712982,0.3276575365414222
bb_1251,0.44135260581970215,'The House at the Back' was one of three original houses that made up the famous London address of 10 Downing Street.,The House at the Back,35,0.2344;0.2566;0.2517;0.2742;0.2203;0.2877;0.3086;0.2638;0.1024;0.3131;0.1315;0.2483;0.2356;0.0686;0.2734;0.3489;0.2612;0.4080;0.2723;0.3451;0.3385;0.3546;0.2922;0.3337;0.2266;0.3568;0.2137;0.3117;0.3672;0.2129;0.4414;0.3289;0.3317;0.3636;0.3617,0.06860686838626862,0.28402729162148066
bb_1254,0.1784438192844391,"Whisky and honey are the ingredients for a traditional Scottish drink called a ""Hot Toddy"".",Athole Brose,11,0.1127;0.0983;0.1180;0.1466;0.1398;0.0974;0.1285;0.1784;0.1060;0.1651;0.1647,0.09735782444477081,0.1323145560242913
bb_1257,0.2806059718132019,A garboard is a range of planks on a ship.,Wooden ship,10,0.1854;0.2143;0.1999;0.2460;0.1477;0.2239;0.2178;0.2170;0.2806;0.2416,0.1477392017841339,0.21742818355560303
bb_1263,0.3403785228729248,French horns originated in Germany.,Etymology of Germany,67,0.1509;0.0380;0.0480;0.0716;0.2192;0.2478;0.0892;0.1950;0.1684;0.0860;0.0962;0.1148;0.2700;0.0952;0.0826;0.1071;0.0731;0.0486;0.0936;0.1026;0.0848;0.1994;0.0937;0.1423;0.1249;0.0947;0.0613;0.1116;0.0159;0.0738;0.2190;0.1961;0.3215;0.1421;0.1089;0.1911;0.0327;0.1099;0.0774;0.2570;0.2745;0.0899;0.2842;0.1542;0.0916;0.3404;0.0931;0.1067;0.2173;0.1358;0.0720;0.2782;0.3380;0.1272;0.1954;0.1806;0.1046;0.1185;0.1003;0.1020;0.1268;0.1743;0.1069;0.1385;0.1164;0.0591;0.3119,0.015876859426498413,0.14171222252632254
bb_1283,0.21337728202342987,"The kilt is believed to have originated in Scotland, where it has been worn for centuries as a traditional garment.",Auld Sod,50,0.0624;0.0443;0.0718;0.0696;0.0713;0.0688;0.0485;0.0375;0.0711;0.0593;0.0704;0.0478;0.0800;0.0525;0.0956;0.0630;0.0837;0.1222;0.0764;0.0491;0.0399;0.0668;0.0894;0.1090;0.1012;0.0236;0.1589;0.1050;0.1137;0.0506;0.1160;0.1280;0.0843;0.1277;0.0995;0.0850;0.0627;0.1088;0.1280;0.1492;0.1614;0.0592;0.1497;0.0779;0.1343;0.1053;0.1396;0.1063;0.2134;0.0993,0.023598283529281616,0.09077079325914383
bb_1288,0.18905457854270935,"The nude bow-carrying statue in London's Piccadilly Circus is Eros, also known as the Shaftesbury Memorial, which was created by sculptor Alfred Gilbert in 1893.",Anteros,2,0.0946;0.1891,0.09460955858230591,0.14183206856250763
bb_1292,0.21662233769893646,"The Munich Oktoberfest beer festival is held in September, typically from late September to early October.",September,22,0.1299;0.1151;0.0935;0.0751;0.1266;0.0976;0.1213;0.1642;0.0131;0.1474;0.0990;0.0665;0.2166;0.1405;0.1939;0.1719;0.1374;0.1169;0.1807;0.1814;0.0255;0.1003,0.013068348169326782,0.12337727506052364
bb_1323,0.2120998650789261,Alkalis turn red litmus paper blue.,Slate Blue (color),47,0.0541;0.0219;0.0436;0.0901;0.0806;0.0499;0.0637;0.0758;0.0623;0.0909;0.0917;0.0745;0.0439;0.0507;0.0423;0.0656;0.0434;0.1524;0.1627;0.0362;0.0737;0.0805;0.0832;0.0775;0.1499;0.1126;0.2121;0.0921;0.1586;0.1569;0.1180;0.1341;0.0487;0.1340;0.1031;0.1385;0.1551;0.1143;0.1756;0.0532;0.0812;0.1049;0.0627;0.1288;0.0788;0.0347;0.0845,0.021936312317848206,0.09242054613980841
bb_1339,0.775227963924408,Earring.,Earring,43,0.3722;0.3290;0.0958;0.0875;0.3658;0.6756;0.5750;0.5080;0.1107;0.4564;0.7740;0.0531;0.3558;0.4683;0.0834;0.4121;0.1920;0.2264;0.2017;0.2718;0.7752;0.5034;0.4853;0.4886;0.5048;0.4234;0.1856;0.6369;0.4537;0.2638;0.4102;0.2158;0.1760;0.7095;0.4987;0.4125;0.1090;0.3253;0.1402;0.3019;0.2316;0.1267;0.7590,0.053063713014125824,0.36632652130237847
bb_1341,0.1512126326560974,"Japan suspended its annual Antarctic whale hunt in February 2011 after activists from a US-based environmental group, Sea Shepherd, chased the mother ship.",Japan (country),49,0.0578;0.0380;0.0523;0.0615;0.0726;0.0206;0.0595;0.0537;0.0617;0.0727;0.0410;0.0264;0.0508;0.0696;0.0845;0.0565;0.0875;0.0465;0.0731;0.0737;0.0158;0.0601;0.0547;0.0704;0.0523;0.0932;0.0975;0.0741;0.0423;0.0776;0.0719;0.0978;0.0914;0.1512;0.1016;0.0734;0.0587;0.0967;0.1014;0.0874;0.1051;0.0384;0.0751;0.0780;0.0860;0.0264;0.0631;0.0304;0.0773,0.015793442726135254,0.0675476432150724
bb_1342,0.16649746894836426,The two horses that collapsed and died in the parade ring at an English racecourse due to electrocution in February 2011 were at Southwell Racecourse.,Newbury (disambiguation),4,0.0621;0.0475;0.1010;0.1665,0.047453299164772034,0.09426462464034557
bb_1352,0.4333168864250183,"The occupationally titled novel with the working name The Reluctant Autumn of George Smiley was revealed to be ""Tinker, Tailor, Soldier, Spy.""","Tinker, Tailor, Soldier, Spy",4,0.3481;0.4333;0.3694;0.4095,0.3480776846408844,0.39008455723524094
bb_1357,0.37938034534454346,"Mercury has the shortest year among all the planets in our solar system, with a year lasting only 88 Earth days.",Mercury (disambiguation),10,0.2191;0.1376;0.1833;0.1994;0.1208;0.3640;0.1365;0.3056;0.2082;0.3794,0.12078122794628143,0.22538657188415528
bb_1372,0.402255117893219,They are all types of winds.,Winds.,32,0.1754;0.1985;0.1592;0.2215;0.2766;0.0661;0.1436;0.2047;0.1254;0.1027;0.2252;0.2631;0.2143;0.3508;0.1922;0.2972;0.1150;0.1069;0.1415;0.2448;0.2962;0.2845;0.1792;0.2033;0.2685;0.2243;0.3384;0.2294;0.3576;0.1438;0.2189;0.4023,0.06607839465141296,0.21783699886873364
bb_1374,0.3229530453681946,Libya was a colony of Italy prior to World War II.,Republic of Italy,40,0.2726;0.2679;0.1833;0.0223;0.1811;0.1444;0.1842;0.2207;0.1762;0.1309;0.2636;0.1152;0.3029;0.1835;0.1788;0.2211;0.1477;0.2422;0.2021;0.2387;0.2481;0.1014;0.2919;0.3230;0.2196;0.2548;0.2279;0.2236;0.2214;0.2855;0.2981;0.1638;0.1880;0.2024;0.2930;0.2923;0.2007;0.2530;0.1822;0.2576,0.022312551736831665,0.21518920063972474
bb_14,0.38469398021698,Angela Merkel became Germany's first female chancellor in 2005.,Angela Merkl,28,0.1848;0.0947;0.0698;0.1999;0.2024;0.2353;0.1324;0.1276;0.2499;0.0883;0.0805;0.2595;0.0915;0.1745;0.3572;0.2624;0.2707;0.1690;0.1577;0.1170;0.1986;0.2927;0.3847;0.3198;0.1241;0.3033;0.1780;0.3532,0.06978514045476913,0.202838839164802
bb_1412,0.190692737698555,The shamisen has traditionally had three strings.,Three,3,0.1564;0.1580;0.1907,0.15641042590141296,0.1683659553527832
bb_1415,0.32140856981277466,Anosmia is the lack of the sense of smell.,Smell,6,0.2898;0.2451;0.2583;0.3214;0.3055;0.3172,0.24511028826236725,0.2895471230149269
bb_1426,0.48190170526504517,"Solid carbon dioxide is commonly called ""dry ice.""",Carbon dioxide ice,12,0.3702;0.4216;0.1760;0.4264;0.1780;0.4270;0.1695;0.3666;0.3867;0.1806;0.4819;0.4255,0.16951383650302887,0.33415936802824336
bb_1438,0.528965950012207,A shoe.,shoe,56,0.0755;0.1438;0.2391;0.3604;0.2370;0.3047;0.0898;0.1847;0.1142;0.1899;0.2709;0.0672;0.1256;0.2059;0.2845;0.0763;0.0929;0.2411;0.3182;0.2316;0.3910;0.1840;0.2511;0.0863;0.1070;0.4160;0.5290;0.2189;0.3660;0.2305;0.2598;0.1073;0.3340;0.2842;0.2917;0.1512;0.2739;0.2040;0.3685;0.1337;0.2380;0.2377;0.1930;0.2027;0.1650;0.3482;0.1504;0.1993;0.3925;0.2450;0.0985;0.2452;0.4064;0.3518;0.5073;0.3012,0.06718450039625168,0.23791980424097606
bb_1464,0.24217373132705688,Mr Bump is yellow.,Police car blue,47,0.1574;0.0799;0.1173;0.2058;0.1131;0.1179;0.1470;0.1283;0.1066;0.1392;0.1282;0.1598;0.1054;0.0707;0.0845;0.0963;0.0957;0.1631;0.1805;0.1349;0.1860;0.1696;0.1581;0.1254;0.1208;0.2025;0.1867;0.1235;0.1964;0.1773;0.2045;0.1899;0.2422;0.1970;0.1508;0.1733;0.1778;0.1989;0.1333;0.1456;0.2145;0.1501;0.1059;0.1737;0.1737;0.1113;0.1196,0.0707232803106308,0.1497901050334281
bb_1467,0.2841836214065552,The written language of ballet.,Dance writers,35,0.1587;0.1108;0.0690;0.1173;0.1358;0.1756;0.1812;0.0718;0.0943;0.1663;0.1278;0.1434;0.1770;0.0955;0.0916;0.2155;0.1694;0.1663;0.1099;0.2842;0.1805;0.1439;0.1116;0.2227;0.2055;0.0708;0.1547;0.0772;0.2534;0.2508;0.1669;0.1723;0.0982;0.2088;0.1929,0.06899961084127426,0.15347949734755925
bb_1469,0.8596351742744446,Richard Beeching.,Richard Beeching,17,0.4320;0.3153;0.7547;0.0139;0.3752;0.0158;0.3175;0.4076;0.8596;0.5864;0.0249;0.4319;0.3166;0.0319;0.4076;0.5523;0.3230,0.013867929577827454,0.36271590125911374
bb_1493,0.325843870639801,"Elizabeth Taylor made a fortune from the cosmetics industry, specifically from her line of perfumes and skincare products.",Perfume Industry,40,0.1731;0.1272;0.1067;0.1799;0.1900;0.2076;0.1657;0.1350;0.2122;0.0694;0.1659;0.1900;0.1660;0.1105;0.1594;0.1345;0.1256;0.1968;0.1253;0.2436;0.1852;0.2479;0.2156;0.2156;0.2015;0.1992;0.2244;0.1541;0.2353;0.2057;0.1508;0.1439;0.1761;0.2112;0.2362;0.3258;0.1888;0.2325;0.2047;0.1377,0.06943049281835556,0.1819154003635049
bb_15,0.4127664566040039,Edith Nesbit wrote The Railway Children.,Edith Nesbit,13,0.2459;0.0706;0.3679;0.3121;0.2935;0.3074;0.4128;0.3464;0.3345;0.3362;0.2458;0.1872;0.3595,0.07061301171779633,0.29382162254590255
bb_1513,0.3464090824127197,The alcoholic drink whose name means 'little water' and was first distilled from grain in the 8-9th centuries in NE Europe is vodka.,vodka,24,0.2467;0.2235;0.2811;0.1746;0.3019;0.2400;0.3464;0.2483;0.2290;0.0796;0.0845;0.2739;0.3398;0.2609;0.2437;0.2734;0.1554;0.3353;0.3038;0.1327;0.3254;0.3267;0.2937;0.3062,0.07959326356649399,0.2511076061055064
bb_1522,0.36092281341552734,The white pinwheel shaped Tiare is the national flower of French Polynesia.,"Polynesie Francaise Territoire, French Polynesia",52,0.1579;0.2810;0.3217;0.2140;0.2120;0.2046;0.2093;0.1544;0.2072;0.2481;0.1447;0.2591;0.1849;0.1954;0.1681;0.2972;0.2253;0.1068;0.3238;0.1955;0.2297;0.1372;0.1889;0.3270;0.2267;0.3340;0.1873;0.3524;0.2411;0.3364;0.2406;0.3546;0.3489;0.2935;0.2536;0.2650;0.2337;0.2756;0.2431;0.1938;0.2827;0.2710;0.2605;0.2720;0.3320;0.2533;0.3379;0.2853;0.3609;0.2700;0.3233;0.2257,0.10680128633975983,0.2509305047301146
bb_1523,0.2678737938404083,"A banderillero is a member of a cuadrilla, which is a team involved in the controversial activity of bullfighting.",Criticisms of bullfighting,32,0.0878;0.0027;0.2029;0.2167;0.2555;0.2299;0.2332;0.0714;0.1955;0.1898;0.0562;0.1959;0.2555;0.0829;0.1747;0.2328;0.1865;0.2199;0.2041;0.2176;0.0860;0.1220;0.0930;0.2387;0.2327;0.0951;0.2679;0.0059;0.2141;0.2577;0.2343;0.2621,0.0027263909578323364,0.17565304040908813
bb_1527,0.3727306127548218,The hippocampus is the Latin name for a seahorse.,Hippocampus (genus),16,0.2961;0.3038;0.2989;0.2418;0.2629;0.2545;0.2669;0.2909;0.3686;0.3274;0.3206;0.2911;0.2769;0.2689;0.2789;0.3727,0.24179112911224365,0.29506142996251583
bb_1549,0.43299388885498047,The Suez Canal is known as the 'Highway to India'.,Suez Canal,14,0.3057;0.3565;0.2941;0.1977;0.3725;0.2336;0.4330;0.3922;0.4311;0.3904;0.3577;0.3906;0.3200;0.3993,0.19770723581314087,0.34816933423280716
bb_1551,0.2627340257167816,The moons of Jupiter are named after characters from William Shakespeare's plays and poems.,Uranus (Planet),45,0.0882;0.0751;0.1469;0.1083;0.1511;0.1294;0.1716;0.1229;0.1109;0.0773;0.1113;0.0766;0.0961;0.0931;0.1592;0.1160;0.1224;0.0863;0.1414;0.1217;0.1490;0.1172;0.0859;0.2216;0.1996;0.1433;0.1978;0.0969;0.2247;0.0954;0.2214;0.2159;0.2583;0.2138;0.1871;0.1028;0.1237;0.1897;0.1836;0.1666;0.2364;0.2465;0.2627;0.1324;0.1262,0.07509846240282059,0.1489899981353018
bb_1558,0.40214425325393677,Marsupials are mammals born incompletely developed and carried and suckled in a pouch on the mother's belly.,pouched mammals,70,0.2447;0.1105;0.2791;0.2395;0.1887;0.2768;0.1905;0.2626;0.1256;0.2776;0.2476;0.2354;0.2115;0.2399;0.2646;0.2382;0.2363;0.3231;0.2557;0.3006;0.4021;0.2350;0.1846;0.2411;0.2786;0.2670;0.2722;0.2109;0.2261;0.2464;0.2281;0.1348;0.1965;0.2609;0.2112;0.3288;0.2730;0.2386;0.2673;0.2300;0.2676;0.2436;0.2684;0.2430;0.2868;0.2519;0.2169;0.2415;0.2746;0.2436;0.2330;0.2517;0.2806;0.2212;0.3000;0.2447;0.1614;0.2677;0.3041;0.3017;0.2147;0.2499;0.2489;0.2609;0.2650;0.2047;0.2667;0.2812;0.2921;0.2347,0.11045269668102264,0.2472112815294947
bb_1566,0.28277313709259033,"The originally north African dish made of coursely ground wheat whose Arabic name, kaskasa, means 'to pound' is called couscous.",Kuskus,22,0.2188;0.2168;0.1901;0.1685;0.2254;0.1588;0.2267;0.2659;0.1454;0.1230;0.2670;0.2116;0.2828;0.1663;0.2652;0.2436;0.1522;0.2090;0.2347;0.1669;0.2366;0.2221,0.12296076118946075,0.20896905863826926
bb_1567,0.2893604040145874,"On a standard guitar, the same notes as the open strings are found an octave higher at the 12th fret.",12th,3,0.2894;0.1840;0.2260,0.18399524688720703,0.2331283986568451
bb_1575,0.24765394628047943,"Botswana is the most populated landlocked country in the world in 2011, with a population of approximately 2.1 million people.",Federal Republic of Ethiopia,63,0.1484;0.2079;0.1342;0.2074;0.1132;0.0771;0.0940;0.0545;0.1246;0.1141;0.1064;0.1239;0.1367;0.1495;0.0717;0.1788;0.0690;0.0906;0.0802;0.1298;0.0898;0.1481;0.1397;0.1370;0.1365;0.1201;0.0954;0.1162;0.1283;0.1132;0.1306;0.1556;0.2002;0.1598;0.1990;0.1402;0.0966;0.1725;0.2174;0.2185;0.1389;0.1233;0.1182;0.0990;0.1646;0.2409;0.0992;0.1026;0.1425;0.1534;0.1672;0.1533;0.2168;0.2106;0.1477;0.2224;0.1208;0.1289;0.1739;0.2232;0.0678;0.2105;0.2477,0.054509177803993225,0.1428602465561458
